7,074,000;December 31st 2004;7 8 24 25 47 8 9 
7,037,000;December 24th 2004;3 4 27 29 37 5 6 
17,973,434;December 17th 2004;15 19 22 46 49 2 9 
12,388,642;December 10th 2004;1 3 13 16 43 2 7 
6,945,000;December 3rd 2004;1 11 15 42 49 3 4 
30,738,943;November 26th 2004;1 4 24 34 36 6 8 
23,523,322;November 19th 2004;1 18 29 34 37 2 6 
17,364,782;November 12th 2004;4 11 12 13 32 3 9 
12,066,841;November 5th 2004;6 19 25 42 49 1 7 
6,967,000;October 29th 2004;1 8 32 35 38 4 9 
17,398,554;October 22nd 2004;1 9 23 25 40 3 9 
11,885,938;October 15th 2004;14 21 22 37 43 5 8 
6,950,000;October 8th 2004;1 10 12 16 48 2 6 
20,656,084;October 1st 2004;12 20 21 45 48 5 6 
17,853,153;September 24th 2004;21 26 27 44 48 1 7 
15,652,287;September 17th 2004;15 18 29 39 41 5 8 
13,705,824;September 10th 2004;5 25 33 36 38 2 5 
11,745,718;September 3rd 2004;8 12 14 15 34 6 7 
9,880,576;August 27th 2004;1 11 22 28 44 1 9 
8,372,421;August 20th 2004;6 9 10 27 35 6 8 
6,470,000;August 13th 2004;20 27 41 43 50 5 8 
16,568,021;August 6th 2004;5 15 24 35 44 5 6 
14,603,161;July 30th 2004;9 10 19 37 50 1 6 
12,787,495;July 23rd 2004;7 10 27 31 34 3 8 
11,275,186;July 16th 2004;24 26 31 38 50 5 8 
9,720,341;July 9th 2004;2 5 12 19 44 8 9 
8,214,347;July 2nd 2004;4 23 24 28 34 1 3 
6,685,000;June 25th 2004;3 21 30 34 35 1 2 
8,140,055;June 18th 2004;2 23 28 40 43 2 6 
6,580,000;June 11th 2004;2 7 8 10 47 1 7 
8,735,476;June 4th 2004;9 13 34 41 42 3 7 
6,712,000;May 28th 2004;6 11 35 41 44 5 6 
6,712,000;May 21st 2004;15 29 37 39 49 4 9 
22,849,563;May 14th 2004;1 3 21 32 39 2 6 
19,983,000;May 7th 2004;15 16 21 36 38 1 5 
16,887,500;April 30th 2004;5 6 16 23 27 6 7 
13,390,000;April 23rd 2004;6 10 21 45 49 3 5 
10,027,500;April 16th 2004;14 15 28 35 40 1 3 
16,752,145;April 9th 2004;1 4 10 19 23 2 8 
15,183,435;April 2nd 2004;4 12 24 27 36 2 9 
13,451,480;March 26th 2004;3 4 10 23 43 2 4 
11,696,661;March 19th 2004;33 36 37 42 45 4 9 
10,171,500;March 12th 2004;15 24 28 44 47 4 5 
13,870,849;March 5th 2004;4 7 33 37 39 1 5 
11,880,304;February 27th 2004;14 18 19 31 37 4 5 
10,111,500;February 20th 2004;7 13 39 47 50 2 5 
10,143,000;February 13th 2004;16 29 32 36 41 7 9 
53,342,474;December 30th 2005;8 16 19 43 45 1 4 
45,483,082;December 23rd 2005;15 31 36 37 42 1 7 
38,305,717;December 16th 2005;2 3 15 18 32 6 7 
30,453,067;December 9th 2005;11 18 35 38 42 1 5 
23,443,437;December 2nd 2005;1 9 20 23 30 4 7 
16,846,594;November 25th 2005;1 6 27 39 47 1 6 
10,312,500;November 18th 2005;17 18 25 34 48 2 3 
30,453,995;November 11th 2005;15 16 36 41 42 3 5 
23,432,048;November 4th 2005;26 36 37 38 42 2 6 
